2630 1.170841e+000
2631 1.175798e+000
2632 1.176936e+000
2633 1.181256e+000
2634 1.188074e+000
2635 1.214803e+000
2636 1.218889e+000
2637 1.240785e+000
2638 1.226213e+000
2639 1.187583e+000
2640 1.133233e+000
2641 1.068933e+000
2642 1.022666e+000
2643 9.734036e-001
2644 9.264408e-001
2645 8.840972e-001
2646 8.392997e-001
2647 7.941823e-001
2648 7.460418e-001
2649 7.191621e-001
2650 6.797476e-001
2651 6.365897e-001
2652 5.861735e-001
2653 5.383875e-001
2654 5.123421e-001
2655 4.960082e-001
2656 4.886772e-001
2657 4.925920e-001
2658 5.204528e-001
2659 5.483770e-001
2660 5.837886e-001
2661 6.376731e-001
2662 7.127099e-001
2663 7.851739e-001
2664 8.632785e-001
2665 9.211703e-001
2666 9.836107e-001
2667 1.045420e+000
2668 1.067143e+000
2669 1.066406e+000
2670 1.059738e+000
2671 1.052135e+000
2672 1.045125e+000
2673 1.028935e+000
2674 1.031188e+000
2675 1.033176e+000
2676 1.045436e+000
2677 1.069155e+000
2678 1.100874e+000
2679 1.113053e+000
2680 1.146013e+000
2681 1.165874e+000
2682 1.177148e+000
2683 1.150468e+000
2684 1.144417e+000
2685 1.113758e+000
2686 1.069410e+000
2687 1.025959e+000
2688 1.001321e+000
2689 9.925474e-001
2690 9.742521e-001
2691 9.627722e-001
2692 9.329102e-001
2693 9.112326e-001
2694 9.003946e-001
2695 8.914971e-001
2696 8.599479e-001
2697 8.159051e-001
2698 7.609828e-001
2699 7.221999e-001
2700 6.899677e-001
2701 6.680232e-001
2702 6.520810e-001
2703 6.706557e-001
2704 6.826927e-001
2705 7.152509e-001
2706 7.560498e-001
2707 7.921866e-001
2708 8.325874e-001
2709 8.898452e-001
2710 9.101933e-001
2711 9.654325e-001
2712 1.012595e+000
2713 1.039647e+000
2714 1.091276e+000
2715 1.134984e+000
2716 1.164288e+000
2717 1.183465e+000
2718 1.197221e+000
2719 1.200111e+000
2720 1.218929e+000
2721 1.234280e+000
2722 1.259951e+000
2723 1.270573e+000
2724 1.286036e+000
2725 1.303206e+000
2726 1.307583e+000
2727 1.309796e+000
2728 1.300162e+000
2729 1.258996e+000
2730 1.219205e+000
2731 1.162674e+000
2732 1.076390e+000
2733 9.969054e-001
2734 9.277007e-001
2735 8.622521e-001
2736 8.081711e-001
2737 7.422862e-001
2738 6.920744e-001
2739 6.319933e-001
2740 5.861882e-001
2741 5.462661e-001
2742 5.062940e-001
2743 4.728644e-001
2744 4.511696e-001
2745 4.352295e-001
2746 4.203145e-001
2747 4.244841e-001
2748 4.327184e-001
2749 4.499880e-001
2750 4.864417e-001
2751 5.343430e-001
2752 6.250741e-001
2753 6.996478e-001
2754 7.685692e-001
2755 8.433567e-001
2756 8.929953e-001
2757 9.276135e-001
2758 9.433164e-001
2759 9.571544e-001
2760 9.573272e-001
2761 9.536256e-001
2762 9.404310e-001
2763 9.138368e-001
2764 8.948163e-001
2765 8.797398e-001
2766 8.863696e-001
2767 9.145597e-001
2768 9.394051e-001
2769 9.707887e-001
2770 1.021137e+000
2771 1.064023e+000
2772 1.089607e+000
2773 1.120139e+000
2774 1.149096e+000
2775 1.159507e+000
2776 1.177243e+000
2777 1.172915e+000
2778 1.164635e+000
2779 1.173625e+000
2780 1.185883e+000
2781 1.193157e+000
2782 1.207337e+000
2783 1.223750e+000
2784 1.223583e+000
2785 1.225795e+000
2786 1.221657e+000
2787 1.207813e+000
2788 1.177823e+000
2789 1.128439e+000
2790 1.074830e+000
2791 1.015413e+000
2792 9.437148e-001
2793 8.674421e-001
2794 8.215475e-001
2795 7.741325e-001
2796 7.253170e-001
2797 6.903045e-001
2798 6.567094e-001
2799 6.247174e-001
2800 5.916813e-001
2801 5.536690e-001
2802 5.155956e-001
2803 4.819087e-001
2804 4.820551e-001
2805 4.733837e-001
2806 4.741677e-001
2807 4.823614e-001
2808 5.349686e-001
2809 6.065274e-001
2810 6.873647e-001
2811 7.585810e-001
2812 8.221627e-001
2813 8.988568e-001
2814 9.471981e-001
2815 9.828313e-001
2816 1.010717e+000
2817 1.024004e+000
2818 1.020887e+000
2819 1.017400e+000
2820 1.006478e+000
2821 9.869298e-001
2822 9.714908e-001
2823 9.477427e-001
2824 9.641559e-001
2825 9.917090e-001
2826 1.006474e+000
2827 1.040678e+000
2828 1.075760e+000
2829 1.109302e+000
2830 1.142824e+000
2831 1.141732e+000
2832 1.135696e+000
2833 1.124689e+000
2834 1.109720e+000
2835 1.088629e+000
2836 1.053605e+000
2837 1.067872e+000
2838 1.063406e+000
2839 1.084574e+000
2840 1.098629e+000
2841 1.108625e+000
2842 1.116857e+000
2843 1.108671e+000
2844 1.092088e+000
2845 1.045309e+000
2846 9.761167e-001
2847 9.147122e-001
2848 8.789028e-001
2849 8.583286e-001
2850 8.415619e-001
2851 8.215364e-001
2852 8.183064e-001
2853 7.974425e-001
2854 8.081250e-001
2855 8.029490e-001
2856 7.779316e-001
2857 7.731094e-001
2858 7.528401e-001
2859 7.341951e-001
2860 7.258280e-001
2861 7.255685e-001
2862 7.502327e-001
2863 7.720532e-001
2864 8.217706e-001
2865 8.837397e-001
2866 9.261117e-001
2867 9.763139e-001
2868 1.012369e+000
2869 1.051768e+000
2870 1.090465e+000
2871 1.134990e+000
2872 1.169840e+000
2873 1.183401e+000
2874 1.204915e+000
2875 1.222758e+000
2876 1.238098e+000
2877 1.251414e+000
2878 1.257094e+000
2879 1.262650e+000
2880 1.281392e+000
2881 1.285372e+000
2882 1.286942e+000
2883 1.304089e+000
2884 1.293135e+000
2885 1.262778e+000
2886 1.215989e+000
2887 1.154809e+000
2888 1.090903e+000
2889 1.045457e+000
2890 9.691022e-001
2891 8.876160e-001
2892 8.042239e-001
2893 7.368232e-001
2894 6.723649e-001
2895 6.295657e-001
2896 5.820614e-001
2897 5.282028e-001
2898 4.903741e-001
2899 4.494647e-001
2900 4.208249e-001
2901 4.073623e-001
2902 4.006920e-001
2903 4.097890e-001
2904 4.164495e-001
2905 4.323189e-001
2906 4.600815e-001
2907 5.199602e-001
2908 6.078142e-001
2909 6.881544e-001
2910 7.581670e-001
2911 8.304316e-001
2912 8.837445e-001
2913 9.176719e-001
2914 9.066608e-001
2915 9.240171e-001
2916 9.187599e-001
2917 9.130249e-001
2918 8.861590e-001
2919 8.903653e-001
2920 8.732373e-001
2921 8.713399e-001
2922 8.646125e-001
2923 8.796965e-001
2924 9.111619e-001
2925 9.415532e-001
2926 9.800771e-001
2927 1.021005e+000
2928 1.054887e+000
2929 1.099199e+000
2930 1.129693e+000
2931 1.172712e+000
2932 1.175812e+000
2933 1.199436e+000
2934 1.204027e+000
2935 1.208846e+000
2936 1.221697e+000
2937 1.239531e+000
2938 1.264006e+000
2939 1.271529e+000
2940 1.280071e+000
2941 1.282847e+000
2942 1.278885e+000
2943 1.272393e+000
2944 1.255357e+000
2945 1.212930e+000
2946 1.159228e+000
2947 1.094706e+000
2948 1.018660e+000
2949 9.487609e-001
2950 8.875268e-001
2951 8.376338e-001
2952 7.883848e-001
2953 7.331866e-001
2954 6.768672e-001
2955 6.414864e-001
2956 5.831729e-001
2957 5.523991e-001
2958 5.353974e-001
2959 5.066448e-001
2960 4.714014e-001
2961 4.477719e-001
2962 4.333680e-001
2963 4.363603e-001
2964 4.774986e-001
2965 5.056102e-001
2966 5.522410e-001
2967 6.106650e-001
2968 6.841883e-001
2969 7.540017e-001
2970 8.371890e-001
2971 8.953739e-001
2972 9.495256e-001
2973 9.936400e-001
2974 1.005410e+000
2975 1.003961e+000
2976 1.000849e+000
2977 9.856822e-001
2978 9.608756e-001
2979 9.425933e-001
2980 9.468149e-001
2981 9.623922e-001
2982 9.573847e-001
2983 9.744681e-001
2984 9.889794e-001
2985 1.018371e+000
2986 1.058464e+000
2987 1.079148e+000
2988 1.095984e+000
2989 1.108605e+000
2990 1.120093e+000
2991 1.108713e+000
2992 1.097555e+000
2993 1.117855e+000
2994 1.105903e+000
2995 1.106789e+000
2996 1.118894e+000
2997 1.102936e+000
2998 1.116748e+000
2999 1.131160e+000
3000 1.126186e+000
3001 1.132603e+000
3002 1.110505e+000
3003 1.088043e+000
3004 1.058711e+000
3005 1.034984e+000
3006 9.792068e-001
3007 9.335947e-001
3008 9.138659e-001
3009 8.637408e-001
3010 8.348643e-001
3011 8.204620e-001
3012 7.823445e-001
3013 7.530054e-001
3014 7.517664e-001
3015 7.231732e-001
3016 7.051965e-001
3017 6.950271e-001
3018 6.879096e-001
3019 6.922526e-001
3020 6.801238e-001
3021 6.907860e-001
3022 6.899657e-001
3023 7.272152e-001
3024 7.802397e-001
3025 8.199631e-001
3026 8.851440e-001
3027 9.333895e-001
3028 9.886025e-001
3029 1.046746e+000
3030 1.092754e+000
3031 1.125691e+000
3032 1.137816e+000
3033 1.168123e+000
3034 1.189884e+000
3035 1.189342e+000
3036 1.210735e+000
3037 1.220021e+000
3038 1.223375e+000
3039 1.231267e+000
3040 1.242963e+000
3041 1.268722e+000
3042 1.291782e+000
3043 1.295129e+000
3044 1.307232e+000
3045 1.275830e+000
3046 1.242904e+000
3047 1.194648e+000
3048 1.137938e+000
3049 1.058007e+000
3050 9.788602e-001
3051 9.279091e-001
3052 8.446775e-001
3053 7.886539e-001
3054 7.497439e-001
3055 7.082070e-001
3056 6.684451e-001
3057 6.183277e-001
3058 5.760240e-001
3059 5.438269e-001
3060 5.102420e-001
3061 4.843878e-001
3062 4.594240e-001
3063 4.658309e-001
3064 4.700940e-001
3065 4.796269e-001
3066 4.968521e-001
3067 5.306747e-001
3068 5.929729e-001
3069 6.620301e-001
3070 7.438071e-001
3071 8.361911e-001
3072 8.929726e-001
3073 9.400408e-001
3074 9.700976e-001
3075 1.007217e+000
3076 1.019637e+000
3077 1.022812e+000
3078 1.002533e+000
3079 9.852465e-001
3080 9.789111e-001
3081 9.562908e-001
3082 9.447859e-001
3083 9.486451e-001
3084 9.612108e-001
3085 9.921266e-001
3086 1.025971e+000
3087 1.045820e+000
3088 1.071576e+000
3089 1.099130e+000
3090 1.121977e+000
3091 1.124890e+000
3092 1.113253e+000
3093 1.099327e+000
3094 1.100612e+000
3095 1.091942e+000
3096 1.068902e+000
3097 1.072866e+000
3098 1.079546e+000
3099 1.086360e+000
3100 1.100161e+000
3101 1.111841e+000
3102 1.101746e+000
3103 1.088018e+000
3104 1.071674e+000
3105 1.043995e+000
3106 1.007127e+000
3107 9.672545e-001
3108 9.270597e-001
3109 9.147073e-001
3110 8.727798e-001
3111 8.615645e-001
3112 8.616710e-001
3113 8.590001e-001
3114 8.425683e-001
3115 8.397863e-001
3116 8.293108e-001
3117 8.143109e-001
3118 7.870349e-001
3119 7.702560e-001
3120 7.556112e-001
3121 7.569768e-001
3122 7.635154e-001
3123 7.724972e-001
3124 7.944119e-001
3125 8.403882e-001
3126 8.849393e-001
3127 9.251112e-001
3128 9.707129e-001
3129 1.011879e+000
3130 1.044628e+000
3131 1.072204e+000
3132 1.121373e+000
3133 1.140512e+000
3134 1.171685e+000
3135 1.201672e+000
3136 1.224743e+000
3137 1.245980e+000
3138 1.264863e+000
3139 1.273578e+000
3140 1.276548e+000
3141 1.293415e+000
3142 1.315661e+000
3143 1.314388e+000
3144 1.315400e+000
3145 1.310635e+000
3146 1.268751e+000
3147 1.235091e+000
3148 1.175220e+000
3149 1.113462e+000
3150 1.055646e+000
3151 9.691827e-001
3152 8.871267e-001
3153 7.997501e-001
3154 7.357580e-001
3155 6.783429e-001
3156 6.370034e-001
3157 5.976385e-001
3158 5.376218e-001
3159 4.995218e-001
3160 4.676731e-001
3161 4.360294e-001
3162 4.327339e-001
3163 4.284872e-001
3164 4.064317e-001
3165 4.253539e-001
3166 4.351061e-001
3167 4.754063e-001
3168 5.140077e-001
3169 5.944847e-001
3170 6.754862e-001
3171 7.512747e-001
3172 8.231530e-001
3173 8.755766e-001
3174 9.121303e-001
3175 9.329090e-001
3176 9.349621e-001
3177 9.248135e-001
3178 9.223531e-001
3179 9.135615e-001
3180 8.777039e-001
3181 8.822626e-001
3182 8.614087e-001
3183 8.697616e-001
3184 8.791174e-001
3185 8.961932e-001
3186 9.305092e-001
3187 9.723021e-001
3188 1.014506e+000
3189 1.048431e+000
3190 1.082171e+000
3191 1.107731e+000
3192 1.129102e+000
3193 1.143057e+000
3194 1.159212e+000
3195 1.188320e+000
3196 1.202277e+000
3197 1.211231e+000
3198 1.222700e+000
3199 1.246809e+000
3200 1.260826e+000
3201 1.257946e+000
3202 1.264499e+000
3203 1.254201e+000
3204 1.254191e+000
3205 1.239443e+000
3206 1.206509e+000
3207 1.150878e+000
3208 1.101404e+000
3209 1.037668e+000
3210 9.694374e-001
3211 9.104609e-001
3212 8.635762e-001
3213 8.031094e-001
3214 7.468743e-001
3215 6.930015e-001
3216 6.434934e-001
3217 5.919525e-001
3218 5.568723e-001
3219 5.265695e-001
3220 4.950141e-001
3221 4.659728e-001
3222 4.588179e-001
3223 4.753988e-001
3224 4.840832e-001
3225 5.128610e-001
3226 5.426964e-001
3227 5.799016e-001
3228 6.411668e-001
3229 7.105217e-001
3230 7.856171e-001
3231 8.696815e-001
3232 9.313553e-001
3233 9.886492e-001
3234 1.018786e+000
3235 1.024016e+000
3236 1.041861e+000
3237 1.032256e+000
3238 1.020441e+000
3239 1.003393e+000
3240 1.005113e+000
3241 1.007422e+000
3242 1.019469e+000
3243 1.018597e+000
3244 1.037942e+000
3245 1.069625e+000
3246 1.101786e+000
3247 1.128613e+000
3248 1.145931e+000
3249 1.164091e+000
3250 1.171689e+000
3251 1.168221e+000
3252 1.136786e+000
3253 1.104459e+000
3254 1.079603e+000
3255 1.060548e+000
3256 1.048481e+000
3257 1.033807e+000
3258 1.022704e+000
3259 1.025427e+000
3260 1.022397e+000
3261 1.004365e+000
3262 9.820040e-001
3263 9.364402e-001
3264 9.031950e-001
3265 8.370867e-001
3266 7.853548e-001
3267 7.397832e-001
3268 7.042800e-001
3269 7.036769e-001
3270 7.032583e-001
3271 7.089046e-001
3272 7.194451e-001
3273 7.362366e-001
3274 7.516739e-001
3275 7.648284e-001
3276 7.783779e-001
3277 7.941030e-001
3278 8.082513e-001
3279 8.419009e-001
3280 8.874658e-001
3281 9.190961e-001
3282 9.635828e-001
3283 1.030598e+000
3284 1.068572e+000
3285 1.099746e+000
3286 1.124362e+000
3287 1.132255e+000
3288 1.156548e+000
3289 1.179755e+000
3290 1.201551e+000
3291 1.217436e+000
3292 1.228904e+000
3293 1.248826e+000
3294 1.259636e+000
3295 1.253603e+000
3296 1.267726e+000
3297 1.265489e+000
3298 1.271368e+000
3299 1.252558e+000
3300 1.219160e+000
3301 1.178203e+000
3302 1.142513e+000
3303 1.083036e+000
3304 1.006995e+000
3305 9.390514e-001
3306 8.625556e-001
3307 8.069478e-001
3308 7.540111e-001
3309 6.941802e-001
3310 6.292034e-001
3311 5.891093e-001
3312 5.575479e-001
3313 5.234511e-001
3314 4.891881e-001
3315 4.514660e-001
3316 4.411477e-001
3317 4.445379e-001
3318 4.289416e-001
3319 4.404942e-001
3320 4.772322e-001
3321 5.229664e-001
3322 5.926810e-001
3323 6.594506e-001
3324 7.429877e-001
3325 8.094103e-001
3326 8.829840e-001
3327 9.294202e-001
3328 9.667431e-001
3329 9.647751e-001
3330 9.819031e-001
3331 9.639521e-001
3332 9.540832e-001
3333 9.520197e-001
3334 9.261916e-001
3335 9.113450e-001
3336 9.279336e-001
3337 9.240412e-001
3338 9.536761e-001
3339 9.689748e-001
3340 1.004184e+000
3341 1.021499e+000
3342 1.056122e+000
3343 1.097758e+000
3344 1.117375e+000
3345 1.125882e+000
3346 1.126278e+000
3347 1.121691e+000
3348 1.120587e+000
3349 1.101082e+000
3350 1.123095e+000
3351 1.132761e+000
3352 1.141299e+000
3353 1.139788e+000
3354 1.145037e+000
3355 1.151642e+000
3356 1.151148e+000
3357 1.150394e+000
3358 1.145062e+000
3359 1.098317e+000
3360 1.043728e+000
3361 9.848403e-001
3362 9.470145e-001
3363 9.114858e-001
3364 8.774119e-001
3365 8.331846e-001
3366 8.023419e-001
3367 7.782636e-001
3368 7.336626e-001
3369 7.151273e-001
3370 6.887074e-001
3371 6.494215e-001
3372 6.358316e-001
3373 5.989070e-001
3374 5.710854e-001
3375 5.694477e-001
3376 5.884824e-001
3377 6.259778e-001
3378 6.673380e-001
3379 7.157400e-001
3380 7.755191e-001
3381 8.371647e-001
3382 9.057533e-001
3383 9.571108e-001
3384 1.011169e+000
3385 1.054541e+000
3386 1.076910e+000
3387 1.106767e+000
3388 1.125687e+000
3389 1.132934e+000
3390 1.135423e+000
3391 1.125147e+000
3392 1.128168e+000
3393 1.138892e+000
3394 1.142845e+000
3395 1.171460e+000
3396 1.190535e+000
3397 1.214140e+000
3398 1.228515e+000
3399 1.238226e+000
3400 1.226931e+000
3401 1.212429e+000
3402 1.182773e+000
3403 1.140300e+000
3404 1.096181e+000
3405 1.052019e+000
3406 1.003138e+000
3407 9.609004e-001
3408 9.128125e-001
3409 8.634557e-001
3410 8.189645e-001
3411 7.773653e-001
3412 7.491824e-001
3413 7.091528e-001
3414 6.465895e-001
3415 6.163324e-001
3416 5.805999e-001
3417 5.540611e-001
3418 5.468573e-001
3419 5.212923e-001
3420 5.407563e-001
3421 5.426073e-001
3422 5.705036e-001
3423 6.060432e-001
3424 6.611729e-001
3425 7.319000e-001
3426 7.944637e-001
3427 8.593798e-001
3428 9.234663e-001
3429 9.857358e-001
3430 1.028454e+000
3431 1.054205e+000
3432 1.079791e+000
3433 1.075068e+000
3434 1.074126e+000
3435 1.065413e+000
3436 1.069356e+000
3437 1.056572e+000
3438 1.068066e+000
3439 1.073924e+000
3440 1.082194e+000
3441 1.104956e+000
3442 1.135046e+000
3443 1.153555e+000
3444 1.180696e+000
3445 1.198857e+000
3446 1.183346e+000
3447 1.163012e+000
3448 1.121597e+000
3449 1.089333e+000
3450 1.058125e+000
3451 1.024798e+000
3452 1.007014e+000
3453 9.753447e-001
3454 9.593499e-001
3455 9.283060e-001
3456 9.050197e-001
3457 8.727133e-001
3458 8.293996e-001
3459 8.048646e-001
3460 7.798376e-001
3461 7.371424e-001
3462 6.963467e-001
3463 6.695637e-001
3464 6.470785e-001
3465 6.543034e-001
3466 6.592167e-001
3467 6.729443e-001
3468 6.775485e-001
3469 6.989933e-001
3470 7.398131e-001
3471 7.868472e-001
3472 8.307074e-001
3473 8.983475e-001
3474 9.416851e-001
3475 9.893642e-001
3476 1.026854e+000
3477 1.065185e+000
3478 1.103079e+000
3479 1.136911e+000
3480 1.152172e+000
3481 1.156486e+000
3482 1.161196e+000
3483 1.166617e+000
3484 1.174358e+000
3485 1.175321e+000
3486 1.198798e+000
3487 1.212405e+000
3488 1.223194e+000
3489 1.241199e+000
3490 1.262708e+000
3491 1.268241e+000
3492 1.237594e+000
3493 1.213733e+000
3494 1.160088e+000
3495 1.104353e+000
3496 1.048000e+000
3497 9.958370e-001
3498 9.359257e-001
3499 8.700711e-001
3500 8.143533e-001
3501 7.742649e-001
3502 7.247063e-001
3503 6.803796e-001
3504 6.282258e-001
3505 5.949468e-001
3506 5.481266e-001
3507 4.932665e-001
3508 4.757041e-001
3509 4.632340e-001
3510 4.665824e-001
3511 4.781886e-001
3512 4.938849e-001
3513 5.197582e-001
3514 5.699359e-001
3515 6.397436e-001
3516 7.108272e-001
3517 7.964481e-001
3518 8.779988e-001
3519 9.297840e-001
3520 9.728041e-001
3521 1.013577e+000
3522 1.024578e+000
3523 1.031935e+000
3524 1.014439e+000
3525 1.000434e+000
3526 9.918342e-001
3527 9.977058e-001
3528 9.817524e-001
3529 9.787150e-001
3530 9.806467e-001
3531 9.964940e-001
3532 1.016179e+000
3533 1.043122e+000
3534 1.079518e+000
3535 1.107327e+000
3536 1.112928e+000
3537 1.112242e+000
3538 1.107805e+000
3539 1.098975e+000
3540 1.083873e+000
3541 1.070132e+000
3542 1.059973e+000
3543 1.041827e+000
3544 1.025378e+000
3545 1.015926e+000
3546 1.034123e+000
3547 1.031812e+000
3548 1.040588e+000
3549 1.032794e+000
3550 1.025150e+000
3551 1.005904e+000
3552 9.401700e-001
3553 8.894939e-001
3554 8.578427e-001
3555 8.322429e-001
3556 8.361279e-001
3557 8.195776e-001
3558 8.153729e-001
3559 8.167932e-001
3560 8.234415e-001
3561 8.483525e-001
3562 8.832642e-001
3563 8.870259e-001
3564 8.869426e-001
3565 8.908970e-001
3566 8.993063e-001
3567 8.929680e-001
3568 8.965352e-001
3569 9.391010e-001
3570 9.784233e-001
3571 1.021892e+000
3572 1.051087e+000
3573 1.101910e+000
3574 1.134963e+000
3575 1.167475e+000
3576 1.189820e+000
3577 1.211582e+000
3578 1.228723e+000
3579 1.226375e+000
3580 1.237914e+000
3581 1.251005e+000
3582 1.248875e+000
3583 1.249670e+000
3584 1.252261e+000
3585 1.259850e+000
3586 1.269217e+000
3587 1.265029e+000
3588 1.237164e+000
3589 1.179146e+000
3590 1.121672e+000
3591 1.053295e+000
3592 9.740808e-001
3593 9.040803e-001
3594 8.357108e-001
3595 7.817208e-001
3596 7.051813e-001
3597 6.742192e-001
3598 6.309133e-001
3599 5.911594e-001
3600 5.624817e-001
3601 5.433042e-001
3602 5.108328e-001
3603 4.768518e-001
3604 4.482456e-001
3605 4.370021e-001
3606 4.498957e-001
3607 4.528712e-001
3608 4.857920e-001
3609 5.370134e-001
3610 6.197442e-001
3611 6.948939e-001
3612 7.728305e-001
3613 8.403316e-001
3614 9.105306e-001
3615 9.681402e-001
3616 9.976551e-001
3617 1.007187e+000
3618 1.031715e+000
3619 1.027555e+000
3620 1.022255e+000
3621 9.874796e-001
3622 9.700600e-001
3623 9.617950e-001
3624 9.633458e-001
3625 9.626426e-001
3626 9.872176e-001
3627 1.022161e+000
3628 1.042031e+000
3629 1.070418e+000
3630 1.113054e+000
3631 1.121459e+000
3632 1.130526e+000
3633 1.128372e+000
3634 1.133419e+000
3635 1.097821e+000
3636 1.087759e+000
3637 1.077988e+000
3638 1.064183e+000
3639 1.069211e+000
3640 1.058981e+000
3641 1.082670e+000
3642 1.090963e+000
3643 1.113898e+000
3644 1.104844e+000
3645 1.079382e+000
3646 1.037352e+000
3647 9.721346e-001
3648 9.343183e-001
3649 8.943347e-001
3650 8.434851e-001
3651 8.062353e-001
3652 7.945189e-001
3653 7.786808e-001
3654 7.688287e-001
3655 7.689534e-001
3656 7.701231e-001
3657 7.818943e-001
3658 7.644228e-001
3659 7.339670e-001
3660 7.169230e-001
3661 6.934196e-001
3662 6.891165e-001
3663 7.057000e-001
3664 7.398589e-001
3665 8.013940e-001
3666 8.471242e-001
3667 9.052558e-001
3668 9.654853e-001
3669 1.013961e+000
3670 1.057343e+000
3671 1.091735e+000
3672 1.115707e+000
3673 1.148809e+000
3674 1.181717e+000
3675 1.210151e+000
3676 1.219624e+000
3677 1.230983e+000
3678 1.220179e+000
3679 1.232508e+000
3680 1.238491e+000
3681 1.244268e+000
3682 1.262255e+000
3683 1.286709e+000
3684 1.298416e+000
3685 1.291035e+000
3686 1.271725e+000
3687 1.211907e+000
3688 1.173739e+000
3689 1.111867e+000
3690 1.028188e+000
3691 9.413940e-001
3692 8.777037e-001
3693 8.272594e-001
3694 7.687709e-001
3695 7.128328e-001
3696 6.646423e-001
3697 6.237826e-001
3698 5.756010e-001
3699 5.388570e-001
3700 5.103031e-001
3701 4.686195e-001
3702 4.461099e-001
3703 4.405019e-001
3704 4.432458e-001
3705 4.470125e-001
3706 4.696343e-001
3707 5.113411e-001
3708 5.615578e-001
3709 6.206296e-001
3710 6.997091e-001
3711 7.649236e-001
3712 8.294403e-001
3713 8.828222e-001
3714 9.243385e-001
3715 9.610189e-001
3716 9.736112e-001
3717 9.768508e-001
3718 9.852948e-001
3719 9.689735e-001
3720 9.575302e-001
3721 9.477119e-001
3722 9.444539e-001
3723 9.389488e-001
3724 9.473723e-001
3725 9.645035e-001
3726 9.889973e-001
3727 1.017597e+000
3728 1.054249e+000
3729 1.083230e+000
3730 1.098776e+000
3731 1.124543e+000
3732 1.129550e+000
3733 1.127401e+000
3734 1.138831e+000
3735 1.142077e+000
3736 1.134673e+000
3737 1.137310e+000
3738 1.124778e+000
3739 1.137433e+000
3740 1.149641e+000
3741 1.160146e+000
3742 1.169759e+000
3743 1.165803e+000
3744 1.151337e+000
3745 1.116426e+000
3746 1.088634e+000
3747 1.035495e+000
3748 9.913655e-001
3749 9.464702e-001
3750 8.985679e-001
3751 8.549461e-001
3752 8.280090e-001
3753 8.012531e-001
3754 7.700331e-001
3755 7.509036e-001
3756 7.230988e-001
3757 6.849172e-001
3758 6.691972e-001
3759 6.473725e-001
3760 6.200646e-001
3761 6.179108e-001
3762 6.105060e-001
3763 6.127443e-001
3764 6.485264e-001
3765 6.899205e-001
3766 7.264133e-001
3767 7.873385e-001
3768 8.452400e-001
3769 8.978666e-001
3770 9.645999e-001
3771 1.011518e+000
3772 1.055769e+000
3773 1.096577e+000
3774 1.118748e+000
3775 1.148597e+000
3776 1.148862e+000
3777 1.152810e+000
3778 1.151601e+000
3779 1.147292e+000
3780 1.146210e+000
3781 1.159070e+000
3782 1.180718e+000
3783 1.183941e+000
3784 1.215768e+000
3785 1.221729e+000
3786 1.240979e+000
3787 1.245114e+000
3788 1.220693e+000
3789 1.182731e+000
3790 1.135260e+000
3791 1.049068e+000
3792 9.900207e-001
3793 9.453635e-001
3794 9.096196e-001
3795 8.558293e-001
3796 8.158309e-001
3797 7.812823e-001
3798 7.429891e-001
3799 7.261722e-001
3800 6.696616e-001
3801 6.301571e-001
3802 5.812674e-001
3803 5.489567e-001
3804 5.236670e-001
3805 5.140337e-001
3806 5.198222e-001
3807 5.419204e-001
3808 5.579779e-001
3809 5.938835e-001
3810 6.436611e-001
3811 7.042386e-001
3812 7.663780e-001
3813 8.449176e-001
3814 9.160037e-001
3815 9.687155e-001
3816 1.012140e+000
3817 1.053500e+000
3818 1.068330e+000
3819 1.087532e+000
3820 1.089440e+000
3821 1.087668e+000
3822 1.079529e+000
3823 1.081275e+000
3824 1.093895e+000
3825 1.095055e+000
3826 1.118566e+000
3827 1.139391e+000
3828 1.159752e+000
3829 1.191368e+000
3830 1.206223e+000
3831 1.220028e+000
3832 1.210544e+000
3833 1.182086e+000
3834 1.153838e+000
3835 1.118023e+000
3836 1.070599e+000
3837 1.032909e+000
3838 1.003444e+000
3839 9.636292e-001
3840 9.305631e-001
3841 8.973212e-001
3842 8.642264e-001
3843 8.330042e-001
3844 7.942580e-001
3845 7.493451e-001
3846 6.965935e-001
3847 6.515429e-001
3848 6.349664e-001
3849 6.040241e-001
3850 5.797435e-001
3851 5.716273e-001
3852 5.685767e-001
3853 5.846982e-001
3854 6.005693e-001
3855 6.453543e-001
3856 6.817491e-001
3857 7.452639e-001
3858 8.048731e-001
3859 8.788258e-001
3860 9.418387e-001
3861 9.971952e-001
3862 1.056546e+000
3863 1.099356e+000
3864 1.126157e+000
3865 1.146357e+000
3866 1.139972e+000
3867 1.142036e+000
3868 1.145222e+000
3869 1.143270e+000
3870 1.148562e+000
3871 1.159234e+000
3872 1.161985e+000
3873 1.184297e+000
3874 1.202884e+000
3875 1.215270e+000
3876 1.214546e+000
3877 1.205137e+000
3878 1.186276e+000
3879 1.147089e+000
3880 1.095301e+000
3881 1.037579e+000
3882 9.819402e-001
3883 9.380705e-001
3884 8.930793e-001
3885 8.609014e-001
3886 8.179173e-001
3887 7.889428e-001
3888 7.385650e-001
3889 7.049646e-001
3890 6.737130e-001
3891 6.410667e-001
3892 6.151776e-001
3893 5.996668e-001
3894 5.830194e-001
3895 5.531017e-001
3896 5.578350e-001
3897 5.634036e-001
3898 5.937224e-001
3899 6.423864e-001
3900 6.948387e-001
3901 7.644862e-001
