2634 1.215591e+000
2635 1.222808e+000
2636 1.252888e+000
2637 1.244157e+000
2638 1.214667e+000
2639 1.170549e+000
2640 1.112689e+000
2641 1.070555e+000
2642 1.019978e+000
2643 9.717300e-001
2644 9.293109e-001
2645 8.889068e-001
2646 8.418470e-001
2647 7.889366e-001
2648 7.608173e-001
2649 7.187463e-001
2650 6.819503e-001
2651 6.252024e-001
2652 5.798119e-001
2653 5.429960e-001
2654 5.091112e-001
2655 4.810056e-001
2656 4.629712e-001
2657 4.826023e-001
2658 4.994656e-001
2659 5.267564e-001
2660 5.777993e-001
2661 6.530091e-001
2662 7.234475e-001
2663 8.009819e-001
2664 8.621971e-001
2665 9.304405e-001
2666 1.003404e+000
2667 1.037326e+000
2668 1.047829e+000
2669 1.052156e+000
2670 1.057156e+000
2671 1.062666e+000
2672 1.051051e+000
2673 1.042636e+000
2674 1.036446e+000
2675 1.040067e+000
2676 1.051979e+000
2677 1.074080e+000
2678 1.081754e+000
2679 1.121788e+000
2680 1.150939e+000
2681 1.175437e+000
2682 1.163352e+000
2683 1.166639e+000
2684 1.136570e+000
2685 1.090131e+000
2686 1.045226e+000
2687 1.020790e+000
2688 1.007411e+000
2689 9.849777e-001
2690 9.705981e-001
2691 9.398280e-001
2692 9.207074e-001
2693 9.169963e-001
2694 9.102718e-001
2695 8.916531e-001
2696 8.557425e-001
2697 8.057898e-001
2698 7.575841e-001
2699 7.225615e-001
2700 6.851085e-001
2701 6.484518e-001
2702 6.532482e-001
2703 6.584499e-001
2704 6.908153e-001
2705 7.291049e-001
2706 7.645631e-001
2707 7.998067e-001
2708 8.570819e-001
2709 8.782768e-001
2710 9.367486e-001
2711 9.840941e-001
2712 1.007071e+000
2713 1.058667e+000
2714 1.107327e+000
2715 1.144156e+000
2716 1.172905e+000
2717 1.199027e+000
2718 1.201602e+000
2719 1.225511e+000
2720 1.238293e+000
2721 1.265472e+000
2722 1.275201e+000
2723 1.293057e+000
2724 1.315343e+000
2725 1.322154e+000
2726 1.331685e+000
2727 1.328821e+000
2728 1.286212e+000
2729 1.255599e+000
2730 1.209515e+000
2731 1.130598e+000
2732 1.057870e+000
2733 9.955660e-001
2734 9.269517e-001
2735 8.790196e-001
2736 8.123437e-001
2737 7.681905e-001
2738 7.032627e-001
2739 6.569091e-001
2740 6.182799e-001
2741 5.708334e-001
2742 5.315827e-001
2743 5.011165e-001
2744 4.597298e-001
2745 4.254004e-001
2746 4.112973e-001
2747 3.905507e-001
2748 3.868428e-001
2749 4.135856e-001
2750 4.534036e-001
2751 5.498234e-001
2752 6.214923e-001
2753 6.923846e-001
2754 7.708117e-001
2755 8.273131e-001
2756 8.706606e-001
2757 8.975999e-001
2758 9.253953e-001
2759 9.368143e-001
2760 9.513316e-001
2761 9.535530e-001
2762 9.268330e-001
2763 9.150787e-001
2764 8.974035e-001
2765 8.891114e-001
2766 9.038275e-001
2767 8.980872e-001
2768 9.212041e-001
2769 9.741850e-001
2770 1.024704e+000
2771 1.059078e+000
2772 1.099867e+000
2773 1.137290e+000
2774 1.154437e+000
2775 1.176869e+000
2776 1.175159e+000
2777 1.166362e+000
2778 1.170706e+000
2779 1.182393e+000
2780 1.187677e+000
2781 1.202848e+000
2782 1.224247e+000
2783 1.223170e+000
2784 1.229523e+000
2785 1.235601e+000
2786 1.232959e+000
2787 1.209988e+000
2788 1.169920e+000
2789 1.126312e+000
2790 1.070006e+000
2791 1.003253e+000
2792 9.213290e-001
2793 8.682178e-001
2794 8.182914e-001
2795 7.690798e-001
2796 7.318272e-001
2797 6.998168e-001
2798 6.718059e-001
2799 6.320004e-001
2800 5.884478e-001
2801 5.433674e-001
2802 4.986908e-001
2803 4.889461e-001
2804 4.607544e-001
2805 4.443016e-001
2806 4.337555e-001
2807 4.773237e-001
2808 5.390185e-001
2809 6.191999e-001
2810 6.891475e-001
2811 7.525378e-001
2812 8.348581e-001
2813 8.885768e-001
2814 9.304431e-001
2815 9.673783e-001
2816 9.920519e-001
2817 1.001674e+000
2818 1.015792e+000
2819 1.006085e+000
2820 9.949853e-001
2821 9.837931e-001
2822 9.582232e-001
2823 9.561987e-001
2824 9.661581e-001
2825 9.642702e-001
2826 9.973196e-001
2827 1.037517e+000
2828 1.082448e+000
2829 1.128580e+000
2830 1.135510e+000
2831 1.137453e+000
2832 1.131834e+000
2833 1.118149e+000
2834 1.099355e+000
2835 1.058505e+000
2836 1.070667e+000
2837 1.062607e+000
2838 1.078795e+000
2839 1.093716e+000
2840 1.107256e+000
2841 1.115841e+000
2842 1.115760e+000
2843 1.109831e+000
2844 1.074695e+000
2845 1.018242e+000
2846 9.556949e-001
2847 9.182096e-001
2848 8.938818e-001
2849 8.704005e-001
2850 8.414165e-001
2851 8.226790e-001
2852 8.043414e-001
2853 8.130635e-001
2854 8.133824e-001
2855 7.915963e-001
2856 7.915122e-001
2857 7.724787e-001
2858 7.517048e-001
2859 7.400188e-001
2860 7.262819e-001
2861 7.336256e-001
2862 7.378043e-001
2863 7.820010e-001
2864 8.436905e-001
2865 8.847403e-001
2866 9.343819e-001
2867 9.714803e-001
2868 1.013495e+000
2869 1.058454e+000
2870 1.109811e+000
2871 1.149545e+000
2872 1.165791e+000
2873 1.191873e+000
2874 1.215007e+000
2875 1.235577e+000
2876 1.254636e+000
2877 1.261055e+000
2878 1.267793e+000
2879 1.287926e+000
2880 1.292415e+000
2881 1.297262e+000
2882 1.324417e+000
2883 1.317920e+000
2884 1.292166e+000
2885 1.251956e+000
2886 1.201875e+000
2887 1.148097e+000
2888 1.106297e+000
2889 1.036341e+000
2890 9.598280e-001
2891 8.791791e-001
2892 8.136025e-001
2893 7.436708e-001
2894 6.970243e-001
2895 6.495382e-001
2896 5.849589e-001
2897 5.386265e-001
2898 4.967454e-001
2899 4.542416e-001
2900 4.235045e-001
2901 3.961427e-001
2902 3.875924e-001
2903 3.750172e-001
2904 3.807059e-001
2905 3.927527e-001
2906 4.450053e-001
2907 5.295681e-001
2908 6.086138e-001
2909 6.777437e-001
2910 7.559699e-001
2911 8.170320e-001
2912 8.640159e-001
2913 8.613499e-001
2914 8.965434e-001
2915 9.088162e-001
2916 9.182249e-001
2917 8.997491e-001
2918 9.111305e-001
2919 8.969278e-001
2920 8.903885e-001
2921 8.734556e-001
2922 8.634262e-001
2923 8.694118e-001
2924 8.884079e-001
2925 9.269323e-001
2926 9.745560e-001
2927 1.018476e+000
2928 1.075133e+000
2929 1.109291e+000
2930 1.164021e+000
2931 1.169730e+000
2932 1.198518e+000
2933 1.200636e+000
2934 1.208112e+000
2935 1.220787e+000
2936 1.240869e+000
2937 1.268229e+000
2938 1.276500e+000
2939 1.287449e+000
2940 1.292645e+000
2941 1.292991e+000
2942 1.294189e+000
2943 1.284956e+000
2944 1.253755e+000
2945 1.206472e+000
2946 1.157768e+000
2947 1.079559e+000
2948 1.017642e+000
2949 9.535538e-001
2950 9.033001e-001
2951 8.553891e-001
2952 8.033625e-001
2953 7.520992e-001
2954 7.149754e-001
2955 6.506662e-001
2956 6.153442e-001
2957 5.942880e-001
2958 5.582940e-001
2959 5.080266e-001
2960 4.623365e-001
2961 4.222493e-001
2962 4.062559e-001
2963 4.309211e-001
2964 4.452863e-001
2965 4.830306e-001
2966 5.390438e-001
2967 6.126345e-001
2968 6.813517e-001
2969 7.673965e-001
2970 8.300439e-001
2971 8.930379e-001
2972 9.494581e-001
2973 9.677931e-001
2974 9.753596e-001
2975 9.898047e-001
2976 9.924214e-001
2977 9.833175e-001
2978 9.691378e-001
2979 9.587071e-001
2980 9.709771e-001
2981 9.447347e-001
2982 9.445287e-001
2983 9.443116e-001
2984 9.714926e-001
2985 1.018115e+000
2986 1.047547e+000
2987 1.076669e+000
2988 1.103042e+000
2989 1.120311e+000
2990 1.109766e+000
2991 1.101496e+000
2992 1.124437e+000
2993 1.108830e+000
2994 1.106012e+000
2995 1.116689e+000
2996 1.102262e+000
2997 1.110916e+000
2998 1.126871e+000
2999 1.121289e+000
3000 1.135077e+000
3001 1.123827e+000
3002 1.108682e+000
3003 1.086989e+000
3004 1.071117e+000
3005 1.018336e+000
3006 9.658033e-001
3007 9.416105e-001
3008 8.967748e-001
3009 8.595242e-001
3010 8.428132e-001
3011 8.053593e-001
3012 7.673571e-001
3013 7.693534e-001
3014 7.437862e-001
3015 7.213322e-001
3016 7.153415e-001
3017 7.027392e-001
3018 7.016979e-001
3019 6.795097e-001
3020 6.856902e-001
3021 6.658955e-001
3022 6.908850e-001
3023 7.427335e-001
3024 7.744711e-001
3025 8.375159e-001
3026 8.872751e-001
3027 9.425860e-001
3028 1.004660e+000
3029 1.057876e+000
3030 1.096321e+000
3031 1.111782e+000
3032 1.149534e+000
3033 1.178391e+000
3034 1.177846e+000
3035 1.209456e+000
3036 1.220427e+000
3037 1.229530e+000
3038 1.234266e+000
3039 1.241559e+000
3040 1.272054e+000
3041 1.300245e+000
3042 1.307546e+000
3043 1.329505e+000
3044 1.305022e+000
3045 1.281858e+000
3046 1.240564e+000
3047 1.184371e+000
3048 1.113172e+000
3049 1.041055e+000
3050 9.869009e-001
3051 9.114650e-001
3052 8.555253e-001
3053 8.167263e-001
3054 7.724038e-001
3055 7.303820e-001
3056 6.857083e-001
3057 6.479026e-001
3058 6.115928e-001
3059 5.793677e-001
3060 5.343703e-001
3061 4.906334e-001
3062 4.807839e-001
3063 4.623942e-001
3064 4.463444e-001
3065 4.421276e-001
3066 4.667101e-001
3067 5.202436e-001
3068 5.872381e-001
3069 6.722671e-001
3070 7.686163e-001
3071 8.281446e-001
3072 8.804689e-001
3073 9.173219e-001
3074 9.665051e-001
3075 9.889514e-001
3076 1.007471e+000
3077 1.000030e+000
3078 9.820980e-001
3079 9.833388e-001
3080 9.622174e-001
3081 9.493505e-001
3082 9.412462e-001
3083 9.343691e-001
3084 9.531262e-001
3085 9.810792e-001
3086 1.003676e+000
3087 1.038732e+000
3088 1.077852e+000
3089 1.110605e+000
3090 1.125277e+000
3091 1.118431e+000
3092 1.108500e+000
3093 1.107737e+000
3094 1.093222e+000
3095 1.068454e+000
3096 1.067019e+000
3097 1.071025e+000
3098 1.076517e+000
3099 1.090117e+000
3100 1.107515e+000
3101 1.103666e+000
3102 1.095084e+000
3103 1.088185e+000
3104 1.071672e+000
3105 1.044306e+000
3106 1.007558e+000
3107 9.621681e-001
3108 9.451747e-001
3109 8.999856e-001
3110 8.823814e-001
3111 8.732980e-001
3112 8.698925e-001
3113 8.535910e-001
3114 8.526036e-001
3115 8.463389e-001
3116 8.367072e-001
3117 8.054221e-001
3118 7.836664e-001
3119 7.648445e-001
3120 7.601540e-001
3121 7.574432e-001
3122 7.547057e-001
3123 7.644424e-001
3124 8.098583e-001
3125 8.464812e-001
3126 8.862523e-001
3127 9.342513e-001
3128 9.788726e-001
3129 1.012257e+000
3130 1.042946e+000
3131 1.097701e+000
3132 1.118506e+000
3133 1.152359e+000
3134 1.187811e+000
3135 1.216743e+000
3136 1.243885e+000
3137 1.268433e+000
3138 1.280090e+000
3139 1.282992e+000
3140 1.302246e+000
3141 1.330725e+000
3142 1.331274e+000
3143 1.338116e+000
3144 1.340170e+000
3145 1.298718e+000
3146 1.268715e+000
3147 1.219816e+000
3148 1.160515e+000
3149 1.111773e+000
3150 1.034731e+000
3151 9.600587e-001
3152 8.780136e-001
3153 8.186829e-001
3154 7.592271e-001
3155 7.127188e-001
3156 6.749796e-001
3157 6.147081e-001
3158 5.663690e-001
3159 5.276955e-001
3160 4.857304e-001
3161 4.619756e-001
3162 4.425667e-001
3163 3.904280e-001
3164 3.922833e-001
3165 3.865681e-001
3166 4.122783e-001
3167 4.376177e-001
3168 5.134919e-001
3169 5.950623e-001
3170 6.717533e-001
3171 7.484675e-001
3172 8.069157e-001
3173 8.529533e-001
3174 8.860702e-001
3175 8.991757e-001
3176 9.020022e-001
3177 9.096118e-001
3178 9.081584e-001
3179 8.922804e-001
3180 8.971116e-001
3181 8.732497e-001
3182 8.682459e-001
3183 8.664070e-001
3184 8.561369e-001
3185 8.774790e-001
3186 9.181867e-001
3187 9.667481e-001
3188 1.009998e+000
3189 1.054205e+000
3190 1.088518e+000
3191 1.114982e+000
3192 1.131259e+000
3193 1.150985e+000
3194 1.183934e+000
3195 1.197432e+000
3196 1.208593e+000
3197 1.218770e+000
3198 1.246961e+000
3199 1.263711e+000
3200 1.259351e+000
3201 1.269231e+000
3202 1.262297e+000
3203 1.271347e+000
3204 1.264630e+000
3205 1.240135e+000
3206 1.190239e+000
3207 1.146322e+000
3208 1.084549e+000
3209 1.019977e+000
3210 9.709069e-001
3211 9.265869e-001
3212 8.661282e-001
3213 8.088036e-001
3214 7.608683e-001
3215 7.114761e-001
3216 6.484441e-001
3217 6.101560e-001
3218 5.691757e-001
3219 5.328494e-001
3220 4.916362e-001
3221 4.712301e-001
3222 4.718411e-001
3223 4.651806e-001
3224 4.781932e-001
3225 4.924667e-001
3226 5.218323e-001
3227 5.810966e-001
3228 6.450345e-001
3229 7.176911e-001
3230 8.046406e-001
3231 8.706856e-001
3232 9.391023e-001
3233 9.808436e-001
3234 9.972682e-001
3235 1.032814e+000
3236 1.039218e+000
3237 1.034402e+000
3238 1.010936e+000
3239 1.017015e+000
3240 1.012903e+000
3241 1.021614e+000
3242 1.007009e+000
3243 1.011367e+000
3244 1.036830e+000
3245 1.068500e+000
3246 1.101694e+000
3247 1.129220e+000
3248 1.162506e+000
3249 1.180881e+000
3250 1.181316e+000
3251 1.156923e+000
3252 1.123757e+000
3253 1.095354e+000
3254 1.067479e+000
3255 1.056320e+000
3256 1.039229e+000
3257 1.030018e+000
3258 1.028381e+000
3259 1.026465e+000
3260 1.015277e+000
3261 1.002216e+000
3262 9.657743e-001
3263 9.409251e-001
3264 8.834282e-001
3265 8.348837e-001
3266 7.847714e-001
3267 7.347473e-001
3268 7.205969e-001
3269 7.090018e-001
3270 7.048612e-001
3271 7.126356e-001
3272 7.253153e-001
3273 7.392833e-001
3274 7.533039e-001
3275 7.676081e-001
3276 7.810949e-001
3277 7.922657e-001
3278 8.175576e-001
3279 8.599479e-001
3280 8.799088e-001
3281 9.191923e-001
3282 9.875680e-001
3283 1.028874e+000
3284 1.065943e+000
3285 1.096245e+000
3286 1.106214e+000
3287 1.135424e+000
3288 1.163122e+000
3289 1.189237e+000
3290 1.208203e+000
3291 1.221834e+000
3292 1.246357e+000
3293 1.259663e+000
3294 1.252084e+000
3295 1.271577e+000
3296 1.270681e+000
3297 1.282824e+000
3298 1.274105e+000
3299 1.246832e+000
3300 1.212580e+000
3301 1.183839e+000
3302 1.123499e+000
3303 1.053634e+000
3304 9.926674e-001
3305 9.220088e-001
3306 8.701334e-001
3307 8.180561e-001
3308 7.619355e-001
3309 6.929044e-001
3310 6.417430e-001
3311 6.120563e-001
3312 5.690168e-001
3313 5.304696e-001
3314 4.764125e-001
3315 4.502790e-001
3316 4.400734e-001
3317 4.067203e-001
3318 3.983634e-001
3319 4.212292e-001
3320 4.589454e-001
3321 5.227693e-001
3322 5.876298e-001
3323 6.715919e-001
3324 7.374030e-001
3325 8.153890e-001
3326 8.703484e-001
3327 9.177958e-001
3328 9.240534e-001
3329 9.567581e-001
3330 9.563759e-001
3331 9.570597e-001
3332 9.601693e-001
3333 9.464493e-001
3334 9.320174e-001
3335 9.394083e-001
3336 9.132699e-001
3337 9.240400e-001
3338 9.249259e-001
3339 9.554429e-001
3340 9.743440e-001
3341 1.019673e+000
3342 1.074553e+000
3343 1.105565e+000
3344 1.116398e+000
3345 1.124377e+000
3346 1.119204e+000
3347 1.118152e+000
3348 1.097422e+000
3349 1.118360e+000
3350 1.125817e+000
3351 1.137004e+000
3352 1.129752e+000
3353 1.137857e+000
3354 1.145472e+000
3355 1.151712e+000
3356 1.155519e+000
3357 1.162056e+000
3358 1.128738e+000
3359 1.081351e+000
3360 1.022824e+000
3361 9.857079e-001
3362 9.458599e-001
3363 9.089938e-001
3364 8.533156e-001
3365 8.279038e-001
3366 8.044910e-001
3367 7.595948e-001
3368 7.359050e-001
3369 7.092844e-001
3370 6.672414e-001
3371 6.539648e-001
3372 6.118807e-001
3373 5.810123e-001
3374 5.654957e-001
3375 5.701644e-001
3376 5.935580e-001
3377 6.291897e-001
3378 6.719730e-001
3379 7.285025e-001
3380 7.834190e-001
3381 8.541437e-001
3382 9.073684e-001
3383 9.635614e-001
3384 1.012517e+000
3385 1.039214e+000
3386 1.079177e+000
3387 1.104953e+000
3388 1.124308e+000
3389 1.138052e+000
3390 1.130340e+000
3391 1.132519e+000
3392 1.138105e+000
3393 1.132436e+000
3394 1.159838e+000
3395 1.176313e+000
3396 1.203091e+000
3397 1.223663e+000
3398 1.241772e+000
3399 1.239230e+000
3400 1.234780e+000
3401 1.209347e+000
3402 1.175616e+000
3403 1.137099e+000
3404 1.097147e+000
3405 1.050569e+000
3406 1.002778e+000
3407 9.524873e-001
3408 9.018973e-001
3409 8.515836e-001
3410 8.173200e-001
3411 7.931000e-001
3412 7.597915e-001
3413 6.971592e-001
3414 6.696659e-001
3415 6.257072e-001
3416 5.912494e-001
3417 5.712185e-001
3418 5.248852e-001
3419 5.335396e-001
3420 5.202071e-001
3421 5.371660e-001
3422 5.632747e-001
3423 6.117706e-001
3424 6.779551e-001
3425 7.358087e-001
3426 8.010865e-001
3427 8.684222e-001
3428 9.347284e-001
3429 9.825638e-001
3430 1.014949e+000
3431 1.052958e+000
3432 1.055509e+000
3433 1.060539e+000
3434 1.067490e+000
3435 1.068870e+000
3436 1.057800e+000
3437 1.065577e+000
3438 1.063042e+000
3439 1.059125e+000
3440 1.075550e+000
3441 1.107741e+000
3442 1.130669e+000
3443 1.168942e+000
3444 1.201028e+000
3445 1.194351e+000
3446 1.180446e+000
3447 1.146713e+000
3448 1.112679e+000
3449 1.080822e+000
3450 1.047543e+000
3451 1.029036e+000
3452 9.913521e-001
3453 9.769986e-001
3454 9.429134e-001
3455 9.165676e-001
3456 8.877971e-001
3457 8.531822e-001
3458 8.355383e-001
3459 8.238194e-001
3460 7.902632e-001
3461 7.415450e-001
3462 7.050473e-001
3463 6.650273e-001
3464 6.597599e-001
3465 6.531696e-001
3466 6.567033e-001
3467 6.554264e-001
3468 6.671415e-001
3469 7.084793e-001
3470 7.504128e-001
3471 7.913745e-001
3472 8.582232e-001
3473 8.983538e-001
3474 9.478456e-001
3475 9.878387e-001
3476 1.027418e+000
3477 1.069457e+000
3478 1.111908e+000
3479 1.136458e+000
3480 1.142993e+000
3481 1.150457e+000
3482 1.156698e+000
3483 1.167052e+000
3484 1.165765e+000
3485 1.188977e+000
3486 1.202071e+000
3487 1.214217e+000
3488 1.239257e+000
3489 1.269524e+000
3490 1.283984e+000
3491 1.257007e+000
3492 1.240343e+000
3493 1.193905e+000
3494 1.148360e+000
3495 1.097502e+000
3496 1.044769e+000
3497 9.842254e-001
3498 9.165218e-001
3499 8.607005e-001
3500 8.163738e-001
3501 7.711986e-001
3502 7.266949e-001
3503 6.715401e-001
3504 6.430344e-001
3505 5.994558e-001
3506 5.363134e-001
3507 5.011398e-001
3508 4.772262e-001
3509 4.617352e-001
3510 4.583045e-001
3511 4.588350e-001
3512 4.724675e-001
3513 5.139968e-001
3514 5.766517e-001
3515 6.441347e-001
3516 7.311008e-001
3517 8.150783e-001
3518 8.694601e-001
3519 9.187815e-001
3520 9.693135e-001
3521 9.901762e-001
3522 1.018514e+000
3523 1.010709e+000
3524 1.004062e+000
3525 1.001028e+000
3526 1.010961e+000
3527 9.891218e-001
3528 9.777088e-001
3529 9.613279e-001
3530 9.610080e-001
3531 9.722861e-001
3532 9.992007e-001
3533 1.046179e+000
3534 1.085187e+000
3535 1.100815e+000
3536 1.112055e+000
3537 1.112805e+000
3538 1.111408e+000
3539 1.092667e+000
3540 1.075786e+000
3541 1.063880e+000
3542 1.047274e+000
3543 1.022948e+000
3544 1.009412e+000
3545 1.024566e+000
3546 1.021968e+000
3547 1.034597e+000
3548 1.033954e+000
3549 1.040655e+000
3550 1.033657e+000
3551 9.694186e-001
3552 9.195794e-001
3553 8.858779e-001
3554 8.576867e-001
3555 8.546947e-001
3556 8.303938e-001
3557 8.214343e-001
3558 8.170047e-001
3559 8.157926e-001
3560 8.383557e-001
3561 8.811892e-001
3562 8.843744e-001
3563 8.885629e-001
3564 8.926024e-001
3565 9.039545e-001
3566 8.947310e-001
3567 8.779966e-001
3568 9.103846e-001
3569 9.453632e-001
3570 9.876860e-001
3571 1.019646e+000
3572 1.073466e+000
3573 1.110502e+000
3574 1.148120e+000
3575 1.174528e+000
3576 1.202067e+000
3577 1.226875e+000
3578 1.224515e+000
3579 1.238711e+000
3580 1.254797e+000
3581 1.253829e+000
3582 1.253487e+000
3583 1.254540e+000
3584 1.267793e+000
3585 1.284674e+000
3586 1.288529e+000
3587 1.264584e+000
3588 1.216035e+000
3589 1.166421e+000
3590 1.107627e+000
3591 1.034418e+000
3592 9.717890e-001
3593 9.094079e-001
3594 8.497362e-001
3595 7.709692e-001
3596 7.429637e-001
3597 6.922773e-001
3598 6.448450e-001
3599 6.104300e-001
3600 5.926668e-001
3601 5.593070e-001
3602 5.168710e-001
3603 4.677878e-001
3604 4.312852e-001
3605 4.280755e-001
3606 4.089219e-001
3607 4.256272e-001
3608 4.698343e-001
3609 5.513511e-001
3610 6.235987e-001
3611 6.975440e-001
3612 7.700281e-001
3613 8.467023e-001
3614 9.153119e-001
3615 9.551483e-001
3616 9.703289e-001
3617 1.010049e+000
3618 1.020825e+000
3619 1.038900e+000
3620 1.013958e+000
3621 9.920554e-001
3622 9.938026e-001
3623 9.844665e-001
3624 9.579313e-001
3625 9.565579e-001
3626 9.825001e-001
3627 9.984904e-001
3628 1.032029e+000
3629 1.088260e+000
3630 1.109607e+000
3631 1.128693e+000
3632 1.130102e+000
3633 1.146489e+000
3634 1.110856e+000
3635 1.105592e+000
3636 1.087266e+000
3637 1.065814e+000
3638 1.071777e+000
3639 1.057991e+000
3640 1.076633e+000
3641 1.085380e+000
3642 1.117375e+000
3643 1.111913e+000
3644 1.094364e+000
3645 1.068275e+000
3646 1.006751e+000
3647 9.738872e-001
3648 9.318061e-001
3649 8.837778e-001
3650 8.292103e-001
3651 8.143662e-001
3652 7.899656e-001
3653 7.710988e-001
3654 7.734390e-001
3655 7.696681e-001
3656 7.895009e-001
3657 7.735321e-001
3658 7.520876e-001
3659 7.308429e-001
3660 6.974727e-001
3661 6.827361e-001
3662 6.798170e-001
3663 7.075541e-001
3664 7.633030e-001
3665 8.011725e-001
3666 8.538228e-001
3667 9.180736e-001
3668 9.692562e-001
3669 1.017043e+000
3670 1.056879e+000
3671 1.084723e+000
3672 1.124479e+000
3673 1.163523e+000
3674 1.199146e+000
3675 1.212869e+000
3676 1.232575e+000
3677 1.221258e+000
3678 1.238378e+000
3679 1.240643e+000
3680 1.241485e+000
3681 1.262802e+000
3682 1.294568e+000
3683 1.315182e+000
3684 1.314993e+000
3685 1.303347e+000
3686 1.246941e+000
3687 1.213825e+000
3688 1.160999e+000
3689 1.087133e+000
3690 1.010116e+000
3691 9.483305e-001
3692 9.028047e-001
3693 8.340878e-001
3694 7.794466e-001
3695 7.255947e-001
3696 6.783451e-001
3697 6.302051e-001
3698 5.993557e-001
3699 5.727261e-001
3700 5.181353e-001
3701 4.824334e-001
3702 4.494456e-001
3703 4.388503e-001
3704 4.219931e-001
3705 4.234287e-001
3706 4.500314e-001
3707 4.928407e-001
3708 5.506393e-001
3709 6.257757e-001
3710 6.898463e-001
3711 7.563787e-001
3712 8.151467e-001
3713 8.654887e-001
3714 9.130909e-001
3715 9.339244e-001
3716 9.548916e-001
3717 9.813437e-001
3718 9.773693e-001
3719 9.682758e-001
3720 9.655449e-001
3721 9.602151e-001
3722 9.372571e-001
3723 9.275936e-001
3724 9.286227e-001
3725 9.422775e-001
3726 9.701493e-001
3727 1.012724e+000
3728 1.050416e+000
3729 1.074895e+000
3730 1.112600e+000
3731 1.122657e+000
3732 1.125165e+000
3733 1.144523e+000
3734 1.147074e+000
3735 1.136546e+000
3736 1.138781e+000
3737 1.123570e+000
3738 1.132201e+000
3739 1.143779e+000
3740 1.155826e+000
3741 1.169586e+000
3742 1.171633e+000
3743 1.166941e+000
3744 1.140290e+000
3745 1.118447e+000
3746 1.075196e+000
3747 1.032139e+000
3748 9.854351e-001
3749 9.420703e-001
3750 8.963613e-001
3751 8.630387e-001
3752 8.348580e-001
3753 7.945400e-001
3754 7.768419e-001
3755 7.505286e-001
3756 7.123182e-001
3757 7.000517e-001
3758 6.756904e-001
3759 6.417446e-001
3760 6.282429e-001
3761 6.107400e-001
3762 5.967737e-001
3763 6.230903e-001
3764 6.549229e-001
3765 6.828777e-001
3766 7.383464e-001
3767 7.943963e-001
3768 8.466849e-001
3769 9.144195e-001
3770 9.652560e-001
3771 1.014262e+000
3772 1.062519e+000
3773 1.090130e+000
3774 1.130090e+000
3775 1.137118e+000
3776 1.145708e+000
3777 1.149303e+000
3778 1.148234e+000
3779 1.138481e+000
3780 1.147326e+000
3781 1.169760e+000
3782 1.167358e+000
3783 1.205114e+000
3784 1.214882e+000
3785 1.246121e+000
3786 1.260522e+000
3787 1.244543e+000
3788 1.216463e+000
3789 1.173890e+000
3790 1.096202e+000
3791 1.036306e+000
3792 9.923455e-001
3793 9.557795e-001
3794 8.977817e-001
3795 8.506067e-001
3796 8.164779e-001
3797 7.834696e-001
3798 7.637051e-001
3799 7.157306e-001
3800 6.740999e-001
3801 6.295877e-001
3802 5.964153e-001
3803 5.575670e-001
3804 5.330249e-001
3805 5.223075e-001
3806 5.189954e-001
3807 5.168627e-001
3808 5.453881e-001
3809 5.925028e-001
3810 6.456778e-001
3811 7.043358e-001
3812 7.849324e-001
3813 8.588903e-001
3814 9.158297e-001
3815 9.632423e-001
3816 1.013679e+000
3817 1.037939e+000
3818 1.069976e+000
3819 1.085606e+000
3820 1.093766e+000
3821 1.087815e+000
3822 1.091846e+000
3823 1.110362e+000
3824 1.098179e+000
3825 1.111489e+000
3826 1.124035e+000
3827 1.140233e+000
3828 1.175286e+000
3829 1.197652e+000
3830 1.221886e+000
3831 1.220441e+000
3832 1.201210e+000
3833 1.177136e+000
3834 1.148433e+000
3835 1.102838e+000
3836 1.065524e+000
3837 1.031986e+000
3838 9.910670e-001
3839 9.628002e-001
3840 9.226589e-001
3841 8.922390e-001
3842 8.634629e-001
3843 8.278063e-001
3844 7.928478e-001
3845 7.432441e-001
3846 7.021331e-001
3847 6.821740e-001
3848 6.372394e-001
3849 5.978116e-001
3850 5.760820e-001
3851 5.542821e-001
3852 5.597385e-001
3853 5.667153e-001
3854 6.055344e-001
3855 6.384979e-001
3856 6.984980e-001
3857 7.567065e-001
3858 8.314089e-001
3859 8.939720e-001
3860 9.507027e-001
3861 1.014965e+000
3862 1.066468e+000
3863 1.101136e+000
3864 1.134959e+000
3865 1.138075e+000
3866 1.148978e+000
3867 1.163074e+000
3868 1.157772e+000
3869 1.161956e+000
3870 1.161249e+000
3871 1.155006e+000
3872 1.171873e+000
3873 1.189857e+000
3874 1.205973e+000
3875 1.211982e+000
3876 1.211521e+000
3877 1.206226e+000
3878 1.178774e+000
3879 1.134788e+000
3880 1.085873e+000
3881 1.028117e+000
3882 9.859097e-001
3883 9.437436e-001
3884 9.071221e-001
3885 8.624555e-001
3886 8.305962e-001
3887 7.724140e-001
3888 7.417519e-001
3889 7.138135e-001
3890 6.829954e-001
3891 6.551646e-001
3892 6.364947e-001
3893 6.141725e-001
3894 5.659304e-001
3895 5.537129e-001
3896 5.415073e-001
3897 5.572051e-001
3898 6.004182e-001
3899 6.476939e-001
3900 7.157499e-001
3901 7.863742e-001
3902 8.453003e-001
3903 8.889912e-001
3904 9.405798e-001
3905 9.885648e-001
